<CdSiteHydro>;<CdStationHydro>;<TypDeGrdSerieObsElaborHydro>;<PDTSerieObsElaborHydro>;<DtObsElaborHydro>;<StObsElaborHydro>;<ResObsElaborHydro>;<QualifObsElaborHydro>;<MethObsElaborHydro>;<ContObsElaborHydro>;<FLG>
X0454010;X045401001;QmnJ;1;23/05/2003 00:00;16;57427;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;24/05/2003 00:00;16;63964;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;25/05/2003 00:00;16;63789;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;26/05/2003 00:00;16;58475;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;27/05/2003 00:00;16;50417;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;28/05/2003 00:00;16;46837;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;29/05/2003 00:00;16;51841;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;30/05/2003 00:00;16;54053;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;31/05/2003 00:00;16;52583;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;01/06/2003 00:00;16;61671;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;02/06/2003 00:00;16;64075;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;03/06/2003 00:00;16;60825;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;04/06/2003 00:00;16;57267;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;05/06/2003 00:00;16;56374;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;06/06/2003 00:00;16;56018;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;07/06/2003 00:00;16;52606;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;08/06/2003 00:00;16;48386;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;09/06/2003 00:00;16;46702;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;10/06/2003 00:00;16;48241;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;11/06/2003 00:00;16;48216;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;12/06/2003 00:00;16;47148;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;13/06/2003 00:00;16;47554;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;14/06/2003 00:00;16;45217;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;15/06/2003 00:00;16;41070;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;16/06/2003 00:00;16;38332;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;17/06/2003 00:00;16;36608;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;18/06/2003 00:00;16;33832;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;19/06/2003 00:00;16;30953;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;20/06/2003 00:00;16;29445;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;21/06/2003 00:00;16;27895;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;22/06/2003 00:00;16;26481;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;23/06/2003 00:00;16;26918;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;24/06/2003 00:00;16;24815;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;25/06/2003 00:00;16;23331;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;26/06/2003 00:00;16;25450;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;27/06/2003 00:00;16;27025;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;28/06/2003 00:00;16;23985;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;29/06/2003 00:00;16;21070;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;30/06/2003 00:00;16;19671;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;01/07/2003 00:00;16;19013;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;02/07/2003 00:00;16;18092;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;03/07/2003 00:00;16;16841;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;04/07/2003 00:00;16;15854;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;05/07/2003 00:00;16;14999;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;06/07/2003 00:00;16;14148;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;07/07/2003 00:00;16;13609;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;08/07/2003 00:00;16;13033;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;09/07/2003 00:00;16;12784;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;10/07/2003 00:00;16;15370;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;11/07/2003 00:00;16;13118;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;12/07/2003 00:00;16;12410;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;13/07/2003 00:00;16;11994;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;14/07/2003 00:00;16;11503;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;15/07/2003 00:00;16;11370;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;16/07/2003 00:00;16;10937;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;17/07/2003 00:00;16;10310;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;18/07/2003 00:00;16;10136;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;19/07/2003 00:00;16;9721;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;20/07/2003 00:00;16;9614;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;21/07/2003 00:00;16;9549;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;22/07/2003 00:00;16;9023;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;23/07/2003 00:00;16;9032;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;24/07/2003 00:00;16;9399;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;25/07/2003 00:00;16;8993;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;26/07/2003 00:00;16;8606;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;27/07/2003 00:00;16;10631;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;28/07/2003 00:00;16;9922;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;29/07/2003 00:00;16;8795;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;30/07/2003 00:00;16;8447;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;31/07/2003 00:00;16;7903;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;01/08/2003 00:00;16;7660;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;02/08/2003 00:00;16;7536;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;03/08/2003 00:00;16;7497;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;04/08/2003 00:00;16;7332;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;05/08/2003 00:00;16;8193;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;06/08/2003 00:00;16;14280;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;07/08/2003 00:00;16;11554;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;08/08/2003 00:00;16;10883;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;09/08/2003 00:00;16;10487;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;10/08/2003 00:00;16;9327;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;11/08/2003 00:00;16;8408;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;12/08/2003 00:00;16;7781;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;13/08/2003 00:00;16;7440;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;14/08/2003 00:00;16;7031;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;15/08/2003 00:00;16;6704;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;16/08/2003 00:00;16;6523;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;17/08/2003 00:00;16;6392;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;18/08/2003 00:00;16;6608;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;19/08/2003 00:00;16;6608;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;20/08/2003 00:00;16;6418;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;21/08/2003 00:00;16;6325;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;22/08/2003 00:00;16;6221;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;23/08/2003 00:00;16;5943;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;24/08/2003 00:00;16;5701;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;25/08/2003 00:00;16;5563;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;26/08/2003 00:00;16;5515;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;27/08/2003 00:00;16;5336;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;28/08/2003 00:00;16;5208;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;29/08/2003 00:00;16;5063;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;30/08/2003 00:00;16;5102;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;31/08/2003 00:00;16;5081;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;01/09/2003 00:00;16;4971;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;02/09/2003 00:00;16;4819;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;03/09/2003 00:00;16;4721;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;04/09/2003 00:00;16;4663;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;05/09/2003 00:00;16;4573;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;06/09/2003 00:00;16;4568;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;07/09/2003 00:00;16;4542;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;08/09/2003 00:00;16;4500;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;09/09/2003 00:00;16;4500;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;10/09/2003 00:00;16;4500;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;11/09/2003 00:00;16;4498;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;12/09/2003 00:00;16;4431;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;13/09/2003 00:00;16;4325;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;14/09/2003 00:00;16;4266;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;15/09/2003 00:00;16;4176;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;16/09/2003 00:00;16;4012;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;17/09/2003 00:00;16;3852;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;18/09/2003 00:00;16;3723;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;19/09/2003 00:00;16;3640;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;20/09/2003 00:00;16;3547;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;21/09/2003 00:00;16;3476;12;10;0;<FLG>
X0454010;X045401001;QmnJ;1;22/09/2003 00:00;16;3421;12;10;0;<FLG>
X0454010;X045401001;QmnJ;1;23/09/2003 00:00;16;3428;12;10;0;<FLG>
X0454010;X045401001;QmnJ;1;24/09/2003 00:00;16;3375;12;10;0;<FLG>
X0454010;X045401001;QmnJ;1;25/09/2003 00:00;16;3343;12;10;0;<FLG>
X0454010;X045401001;QmnJ;1;26/09/2003 00:00;16;3303;12;10;0;<FLG>
X0454010;X045401001;QmnJ;1;27/09/2003 00:00;16;3252;12;10;0;<FLG>
X0454010;X045401001;QmnJ;1;28/09/2003 00:00;16;3275;12;10;0;<FLG>
X0454010;X045401001;QmnJ;1;29/09/2003 00:00;16;3455;12;10;0;<FLG>
X0454010;X045401001;QmnJ;1;30/09/2003 00:00;16;3500;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;01/10/2003 00:00;16;6503;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;02/10/2003 00:00;16;8162;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;03/10/2003 00:00;16;6463;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;04/10/2003 00:00;16;5585;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;05/10/2003 00:00;16;5156;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;06/10/2003 00:00;16;4892;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;07/10/2003 00:00;16;4671;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;08/10/2003 00:00;16;4477;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;09/10/2003 00:00;16;4348;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;10/10/2003 00:00;16;4233;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;11/10/2003 00:00;16;4151;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;12/10/2003 00:00;16;4070;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;13/10/2003 00:00;16;3994;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;14/10/2003 00:00;16;3902;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;15/10/2003 00:00;16;3830;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;16/10/2003 00:00;16;3762;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;17/10/2003 00:00;16;3676;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;18/10/2003 00:00;16;3627;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;19/10/2003 00:00;16;3551;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;20/10/2003 00:00;16;16223;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;21/10/2003 00:00;16;18918;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;22/10/2003 00:00;16;16007;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;23/10/2003 00:00;16;12279;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;24/10/2003 00:00;16;9712;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;25/10/2003 00:00;16;7956;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;26/10/2003 00:00;16;6850;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;27/10/2003 00:00;16;6487;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;28/10/2003 00:00;16;6188;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;29/10/2003 00:00;16;6395;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;30/10/2003 00:00;16;7148;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;31/10/2003 00:00;16;29621;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;01/11/2003 00:00;16;65187;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;02/11/2003 00:00;16;22842;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;03/11/2003 00:00;16;15374;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;04/11/2003 00:00;16;12792;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;05/11/2003 00:00;16;11591;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;06/11/2003 00:00;16;10888;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;07/11/2003 00:00;16;10610;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;08/11/2003 00:00;16;9754;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;09/11/2003 00:00;16;9191;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;10/11/2003 00:00;16;9619;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;11/11/2003 00:00;16;10021;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;12/11/2003 00:00;16;9853;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;13/11/2003 00:00;16;9352;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;14/11/2003 00:00;16;9013;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;15/11/2003 00:00;16;8445;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;16/11/2003 00:00;16;8503;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;17/11/2003 00:00;16;11991;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;18/11/2003 00:00;16;10991;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;19/11/2003 00:00;16;10230;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;20/11/2003 00:00;16;10008;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;21/11/2003 00:00;16;9626;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;22/11/2003 00:00;16;10088;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;23/11/2003 00:00;16;10574;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;24/11/2003 00:00;16;10551;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;25/11/2003 00:00;16;10610;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;26/11/2003 00:00;16;9734;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;27/11/2003 00:00;16;11623;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;28/11/2003 00:00;16;10680;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;29/11/2003 00:00;16;9355;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;30/11/2003 00:00;16;9329;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;01/12/2003 00:00;16;15824;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;02/12/2003 00:00;16;31444;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;03/12/2003 00:00;16;39582;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;04/12/2003 00:00;16;26654;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;05/12/2003 00:00;16;19824;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;06/12/2003 00:00;16;16065;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;07/12/2003 00:00;16;13986;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;08/12/2003 00:00;16;11574;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;09/12/2003 00:00;16;10858;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;10/12/2003 00:00;16;10141;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;11/12/2003 00:00;16;9385;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;12/12/2003 00:00;16;9019;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;13/12/2003 00:00;16;8598;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;14/12/2003 00:00;16;8495;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;15/12/2003 00:00;16;8381;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;16/12/2003 00:00;16;7754;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;17/12/2003 00:00;16;7466;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;18/12/2003 00:00;16;7371;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;19/12/2003 00:00;16;7084;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;20/12/2003 00:00;16;6917;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;21/12/2003 00:00;16;7031;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;22/12/2003 00:00;16;6726;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;23/12/2003 00:00;16;5975;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;24/12/2003 00:00;16;5736;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;25/12/2003 00:00;16;5904;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;26/12/2003 00:00;16;6186;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;27/12/2003 00:00;16;6097;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;28/12/2003 00:00;16;6289;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;29/12/2003 00:00;16;6055;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;30/12/2003 00:00;16;5953;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;31/12/2003 00:00;16;5720;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;01/01/2004 00:00;16;5669;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;02/01/2004 00:00;16;5686;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;03/01/2004 00:00;16;5528;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;04/01/2004 00:00;16;5230;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;05/01/2004 00:00;16;5242;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;06/01/2004 00:00;16;5494;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;07/01/2004 00:00;16;5410;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;08/01/2004 00:00;16;5318;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;09/01/2004 00:00;16;5436;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;10/01/2004 00:00;16;5268;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;11/01/2004 00:00;16;5301;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;12/01/2004 00:00;16;6503;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;13/01/2004 00:00;16;19057;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;14/01/2004 00:00;16;22488;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;15/01/2004 00:00;16;14399;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;16/01/2004 00:00;16;11282;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;17/01/2004 00:00;16;11149;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;18/01/2004 00:00;16;10405;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;19/01/2004 00:00;16;9277;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;20/01/2004 00:00;16;8755;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;21/01/2004 00:00;16;8479;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;22/01/2004 00:00;16;8054;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;23/01/2004 00:00;16;7840;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;24/01/2004 00:00;16;7494;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;25/01/2004 00:00;16;7314;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;26/01/2004 00:00;16;7039;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;27/01/2004 00:00;16;7243;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;28/01/2004 00:00;16;6637;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;29/01/2004 00:00;16;6498;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;30/01/2004 00:00;16;5862;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;31/01/2004 00:00;16;6424;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;01/02/2004 00:00;16;6697;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;02/02/2004 00:00;16;6449;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;03/02/2004 00:00;16;6396;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;04/02/2004 00:00;16;6669;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;05/02/2004 00:00;16;7468;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;06/02/2004 00:00;16;8162;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;07/02/2004 00:00;16;8469;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;08/02/2004 00:00;16;7824;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;09/02/2004 00:00;16;7379;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;10/02/2004 00:00;16;7199;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;11/02/2004 00:00;16;7080;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;12/02/2004 00:00;16;7011;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;13/02/2004 00:00;16;7184;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;14/02/2004 00:00;16;7303;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;15/02/2004 00:00;16;7370;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;16/02/2004 00:00;16;7303;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;17/02/2004 00:00;16;7333;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;18/02/2004 00:00;16;7257;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;19/02/2004 00:00;16;7244;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;20/02/2004 00:00;16;6897;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;21/02/2004 00:00;16;7101;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;22/02/2004 00:00;16;7788;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;23/02/2004 00:00;16;11783;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;24/02/2004 00:00;16;9293;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;25/02/2004 00:00;16;8593;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;26/02/2004 00:00;16;8092;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;27/02/2004 00:00;16;7710;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;28/02/2004 00:00;16;7242;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;29/02/2004 00:00;16;6815;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;01/03/2004 00:00;16;6633;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;02/03/2004 00:00;16;6437;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;03/03/2004 00:00;16;6602;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;04/03/2004 00:00;16;6705;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;05/03/2004 00:00;16;6780;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;06/03/2004 00:00;16;7229;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;07/03/2004 00:00;16;7111;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;08/03/2004 00:00;16;6837;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;09/03/2004 00:00;16;6533;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;10/03/2004 00:00;16;6551;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;11/03/2004 00:00;16;6575;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;12/03/2004 00:00;16;6552;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;13/03/2004 00:00;16;6668;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;14/03/2004 00:00;16;7968;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;15/03/2004 00:00;16;9819;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;16/03/2004 00:00;16;12090;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;17/03/2004 00:00;16;15216;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;18/03/2004 00:00;16;18075;20;10;0;<FLG>
